threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
0.0,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.01,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.02,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.03,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.04,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.05,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.06,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.07,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.08,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.09,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.1,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.11,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.12,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.13,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.14,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.15,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.16,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.17,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.18,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.19,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.2,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.21,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.22,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.23,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.24,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.25,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.26,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.27,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.28,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.29,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.3,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.31,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.32,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.33,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.34,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.35000000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.36,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.37,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.38,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.39,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.4,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.41000000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.42,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.43,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.44,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.45,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.46,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.47000000000000003,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
0.48,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
